时间,高度2m处温度,高度2m处湿度,测风塔10米风速,测风塔100米风速,测风塔10米风向,测风塔100米风向,实际发电功率
2015/5/7 1:00,40.97960022,63.66420479,3.275389169,6.147799417,5.051682569,6.0573147,0.345795886
2015/5/7 2:00,40.07960022,62.66420479,3.705389169,7.077799417,7.051682569,7.0573147,0.385495886
2015/5/7 3:00,39.07960022,61.66420479,3.575389169,6.637799417,4.051682569,4.0573147,0.425195886
2015/5/7 4:00,38.77960022,59.66420479,3.275389169,6.107799417,355.0516826,357.0573147,0.464795886
2015/5/7 5:00,38.17960022,59.66420479,3.175389169,5.327799417,353.0516826,354.0573147,0.457795886
2015/5/7 6:00,39.97960022,61.66420479,3.265389169,4.907799417,359.0516826,0.0573147,0.403995886
2015/5/7 7:00,43.17960022,57.66420479,2.785389169,3.717799417,352.0516826,354.0573147,0.350195886
2015/5/7 8:00,44.07960022,56.66420479,2.205389169,2.927799417,348.0516826,353.0573147,0.296395886
2015/5/7 9:00,45.37960022,54.66420479,2.685389169,3.517799417,352.0516826,356.0573147,0.242595886
2015/5/7 10:00,47.07960022,52.66420479,2.685389169,3.547799417,6.051682569,7.0573147,0.188795886
2015/5/7 11:00,50.27960022,47.66420479,3.375389169,4.237799417,4.051682569,6.0573147,0.134995886
2015/5/7 12:00,50.97960022,45.66420479,3.935389169,5.007799417,10.05168257,11.0573147,0.116695886
2015/5/7 13:00,50.77960022,45.66420479,4.095389169,5.397799417,14.05168257,14.0573147,0.133695886
2015/5/7 14:00,50.17960022,45.66420479,3.995389169,5.267799417,14.05168257,13.0573147,0.150795886
2015/5/7 15:00,49.37960022,46.66420479,3.775389169,4.877799417,18.05168257,18.0573147,0.167895886
2015/5/7 16:00,47.57960022,48.66420479,3.655389169,4.887799417,26.05168257,27.0573147,0.184995886
2015/5/7 17:00,45.57960022,53.66420479,3.345389169,4.437799417,27.05168257,27.0573147,0.202095886
2015/5/7 18:00,45.37960022,56.66420479,2.585389169,3.897799417,29.05168257,28.0573147,0.218395886
2015/5/7 19:00,40.87960022,69.66420479,2.275389169,4.667799417,30.05168257,22.0573147,0.233795886
2015/5/7 20:00,38.57960022,77.66420479,1.365389169,3.587799417,41.05168257,26.0573147,0.249295886
2015/5/7 21:00,37.77960022,76.66420479,1.725389169,3.647799417,39.05168257,36.0573147,0.264695886
2015/5/7 22:00,36.37960022,73.66420479,2.725389169,5.467799417,20.05168257,27.0573147,0.280195886
2015/5/7 23:00,35.47960022,73.66420479,2.955389169,6.097799417,20.05168257,29.0573147,0.295595886
2015/5/8 0:00,35.07960022,74.66420479,3.135389169,6.547799417,32.05168257,38.0573147,0.311095886
2015/5/8 1:00,34.57960022,79.66420479,3.365389169,6.947799417,38.05168257,42.0573147,0.326495886
2015/5/8 2:00,34.47960022,82.66420479,3.275389169,6.887799417,44.05168257,48.0573147,0.341995886
2015/5/8 3:00,34.27960022,83.66420479,3.165389169,6.607799417,52.05168257,54.0573147,0.357395886
2015/5/8 4:00,34.57960022,84.66420479,3.305389169,6.747799417,52.05168257,57.0573147,0.372895886
2015/5/8 5:00,35.47960022,83.66420479,3.165389169,6.177799417,59.05168257,64.0573147,0.410195886
2015/5/8 6:00,40.67960022,74.66420479,2.915389169,5.427799417,56.05168257,59.0573147,0.469495886
2015/5/8 7:00,44.07960022,64.66420479,3.865389169,5.287799417,70.05168257,70.0573147,0.528695886
2015/5/8 8:00,46.97960022,57.66420479,4.275389169,5.717799417,93.05168257,93.0573147,0.587995886
2015/5/8 9:00,49.77960022,55.66420479,4.845389169,6.717799417,109.0516826,109.0573147,0.647195886
2015/5/8 10:00,52.77960022,51.66420479,5.325389169,7.327799417,111.0516826,111.0573147,0.706495886
2015/5/8 11:00,54.87960022,46.66420479,5.985389169,8.297799417,108.0516826,109.0573147,0.765695886
2015/5/8 12:00,56.27960022,42.66420479,6.405389169,8.867799417,105.0516826,105.0573147,0.770295886
2015/5/8 13:00,56.47960022,39.66420479,6.495389169,8.907799417,105.0516826,104.0573147,0.720395886
2015/5/8 14:00,57.07960022,37.66420479,6.405389169,8.907799417,105.0516826,104.0573147,0.670395886
2015/5/8 15:00,56.17960022,38.66420479,5.745389169,8.207799417,104.0516826,102.0573147,0.620495886
2015/5/8 16:00,52.57960022,47.66420479,4.275389169,7.007799417,85.05168257,87.0573147,0.570495886
2015/5/8 17:00,49.67960022,52.66420479,4.185389169,8.007799417,83.05168257,88.0573147,0.520595886
2015/5/8 18:00,48.47960022,50.66420479,4.965389169,8.507799417,87.05168257,89.0573147,0.516995886
2015/5/8 19:00,48.47960022,44.66420479,5.755389169,10.32779942,99.05168257,101.0573147,0.559695886
2015/5/8 20:00,47.67960022,42.66420479,6.305389169,11.04779942,101.0516826,103.0573147,0.602395886
2015/5/8 21:00,45.97960022,44.66420479,6.375389169,11.39779942,104.0516826,106.0573147,0.645195886
2015/5/8 22:00,45.77960022,43.66420479,6.305389169,11.31779942,108.0516826,111.0573147,0.687895886
2015/5/8 23:00,45.77960022,41.66420479,5.825389169,10.62779942,106.0516826,112.0573147,0.730595886
2015/5/9 0:00,46.17960022,42.66420479,6.345389169,11.40779942,112.0516826,116.0573147,0.773395886
2015/5/9 1:00,46.97960022,45.66420479,6.445389169,11.68779942,120.0516826,123.0573147,0.816095886
2015/5/9 2:00,48.17960022,48.66420479,6.845389169,12.32779942,128.0516826,131.0573147,0.858795886
2015/5/9 3:00,48.67960022,54.66420479,6.315389169,11.62779942,133.0516826,137.0573147,0.901495886
2015/5/9 4:00,49.87960022,62.66420479,6.465389169,11.79779942,136.0516826,140.0573147,0.944295886
2015/5/9 5:00,50.77960022,70.66420479,6.475389169,11.52779942,138.0516826,143.0573147,0.956195886
2015/5/9 6:00,54.27960022,79.66420479,6.115389169,10.66779942,152.0516826,156.0573147,0.937295886
2015/5/9 7:00,56.17960022,83.66420479,3.075389169,6.327799417,175.0516826,168.0573147,0.918395886
2015/5/9 8:00,55.37960022,90.66420479,3.135389169,6.357799417,131.0516826,151.0573147,0.899495886
2015/5/9 9:00,58.87960022,87.66420479,5.275389169,9.397799417,148.0516826,154.0573147,0.880595886
2015/5/9 10:00,63.17960022,82.66420479,5.425389169,10.77779942,165.0516826,169.0573147,0.861795886
2015/5/9 11:00,64.97960022,84.66420479,7.165389169,12.30779942,189.0516826,186.0573147,0.842895886
2015/5/9 12:00,66.87960022,89.66420479,6.515389169,10.87779942,205.0516826,203.0573147,0.772195886
2015/5/9 13:00,66.17960022,89.66420479,6.145389169,10.28779942,217.0516826,216.0573147,0.649795886
2015/5/9 14:00,69.37960022,83.66420479,5.405389169,8.397799417,208.0516826,210.0573147,0.527295886
2015/5/9 15:00,71.27960022,76.66420479,3.855389169,5.597799417,228.0516826,225.0573147,0.404895886
2015/5/9 16:00,66.57960022,89.66420479,5.365389169,8.777799417,239.0516826,240.0573147,0.282395886
2015/5/9 17:00,66.17960022,87.66420479,4.055389169,7.047799417,225.0516826,230.0573147,0.159995886
2015/5/9 18:00,66.97960022,80.66420479,3.225389169,6.577799417,190.0516826,192.0573147,0.112695886
2015/5/9 19:00,63.87960022,87.66420479,3.545389169,7.487799417,198.0516826,202.0573147,0.140695886
2015/5/9 20:00,63.47960022,86.66420479,4.335389169,8.287799417,223.0516826,225.0573147,0.168595886
2015/5/9 21:00,62.27960022,88.66420479,3.935389169,7.277799417,247.0516826,251.0573147,0.196595886
2015/5/9 22:00,58.87960022,80.66420479,4.795389169,8.457799417,255.0516826,258.0573147,0.224495886
2015/5/9 23:00,56.47960022,76.66420479,4.375389169,7.647799417,251.0516826,255.0573147,0.252495886
2015/5/10 0:00,54.37960022,79.66420479,3.975389169,7.007799417,266.0516826,268.0573147,0.280495886
2015/5/10 1:00,51.57960022,87.66420479,3.765389169,6.607799417,267.0516826,271.0573147,0.308395886
2015/5/10 2:00,49.87960022,86.66420479,3.675389169,6.287799417,274.0516826,278.0573147,0.336395886
2015/5/10 3:00,47.27960022,87.66420479,3.805389169,6.367799417,285.0516826,285.0573147,0.364295886
2015/5/10 4:00,44.97960022,88.66420479,4.245389169,6.837799417,286.0516826,287.0573147,0.392295886
2015/5/10 5:00,43.47960022,86.66420479,4.625389169,7.357799417,285.0516826,284.0573147,0.439595886
2015/5/10 6:00,46.57960022,77.66420479,5.265389169,7.697799417,280.0516826,282.0573147,0.506395886
2015/5/10 7:00,46.17960022,75.66420479,5.465389169,8.047799417,280.0516826,280.0573147,0.573195886
2015/5/10 8:00,46.57960022,71.66420479,5.765389169,8.307799417,285.0516826,284.0573147,0.639995886
2015/5/10 9:00,46.17960022,68.66420479,6.205389169,8.967799417,285.0516826,285.0573147,0.706795886
2015/5/10 10:00,46.37960022,64.66420479,6.425389169,9.087799417,286.0516826,286.0573147,0.773595886
2015/5/10 11:00,46.67960022,61.66420479,6.145389169,8.707799417,287.0516826,286.0573147,0.840395886
2015/5/10 12:00,47.27960022,58.66420479,6.205389169,8.737799417,293.0516826,293.0573147,0.805295886
2015/5/10 13:00,48.37960022,56.66420479,5.535389169,7.747799417,298.0516826,296.0573147,0.668395886
2015/5/10 14:00,48.97960022,53.66420479,4.745389169,6.527799417,305.0516826,305.0573147,0.531395886
2015/5/10 15:00,49.37960022,53.66420479,4.215389169,5.697799417,302.0516826,303.0573147,0.394495886
2015/5/10 16:00,49.57960022,52.66420479,4.055389169,5.337799417,298.0516826,299.0573147,0.257595886
2015/5/10 17:00,49.27960022,52.66420479,3.935389169,5.447799417,301.0516826,301.0573147,0.120695886
2015/5/10 18:00,51.07960022,52.66420479,2.955389169,4.447799417,290.0516826,292.0573147,0.052895886
2015/5/10 19:00,46.17960022,69.66420479,2.415389169,3.537799417,290.0516826,294.0573147,0.054295886
2015/5/10 20:00,44.07960022,73.66420479,2.475389169,4.207799417,287.0516826,294.0573147,0.055695886
2015/5/10 21:00,44.17960022,68.66420479,2.995389169,6.107799417,327.0516826,324.0573147,0.057195886
2015/5/10 22:00,41.67960022,76.66420479,2.795389169,5.557799417,350.0516826,345.0573147,0.058595886
2015/5/10 23:00,39.07960022,87.66420479,2.465389169,4.907799417,357.0516826,1.0573147,0.059995886
2015/5/11 0:00,38.17960022,91.66420479,1.765389169,4.107799417,3.051682569,12.0573147,0.061395886
2015/5/11 1:00,36.27960022,94.66420479,2.225389169,3.487799417,13.05168257,17.0573147,0.062895886
2015/5/11 2:00,37.27960022,90.66420479,2.175389169,4.147799417,353.0516826,7.0573147,0.064295886
2015/5/11 3:00,35.17960022,93.66420479,1.965389169,3.327799417,359.0516826,15.0573147,0.065695886
2015/5/11 4:00,34.57960022,95.66420479,2.005389169,2.917799417,12.05168257,26.0573147,0.067095886
2015/5/11 5:00,37.17960022,90.66420479,2.175389169,3.947799417,26.05168257,29.0573147,0.068595886
2015/5/11 6:00,40.27960022,79.66420479,1.165389169,2.267799417,52.05168257,44.0573147,0.069995886
2015/5/11 7:00,43.47960022,71.66420479,1.865389169,2.337799417,61.05168257,64.0573147,0.071395886
2015/5/11 8:00,45.87960022,64.66420479,2.175389169,2.687799417,62.05168257,62.0573147,0.072795886
2015/5/11 9:00,47.37960022,58.66420479,2.285389169,2.857799417,70.05168257,71.0573147,0.074295886
2015/5/11 10:00,48.97960022,51.66420479,2.775389169,3.417799417,57.05168257,57.0573147,0.075695886
2015/5/11 11:00,48.97960022,48.66420479,2.925389169,3.757799417,45.05168257,45.0573147,0.077095886
2015/5/11 12:00,49.47960022,44.66420479,2.445389169,3.167799417,37.05168257,34.0573147,0.074395886
2015/5/11 13:00,48.87960022,45.66420479,2.355389169,2.977799417,46.05168257,44.0573147,0.067595886
2015/5/11 14:00,48.07960022,47.66420479,3.145389169,4.057799417,39.05168257,39.0573147,0.060795886
2015/5/11 15:00,47.87960022,46.66420479,3.085389169,3.977799417,30.05168257,33.0573147,0.053895886
2015/5/11 16:00,45.87960022,51.66420479,3.215389169,4.477799417,31.05168257,33.0573147,0.047095886
2015/5/11 17:00,44.07960022,59.66420479,2.945389169,4.287799417,37.05168257,36.0573147,0.040295886
2015/5/11 18:00,43.37960022,61.66420479,2.055389169,3.227799417,31.05168257,29.0573147,0.051595886
2015/5/11 19:00,41.67960022,69.66420479,2.525389169,4.427799417,35.05168257,37.0573147,0.081195886
2015/5/11 20:00,39.97960022,79.66420479,3.215389169,5.807799417,40.05168257,44.0573147,0.110695886
2015/5/11 21:00,39.37960022,83.66420479,3.285389169,6.087799417,39.05168257,43.0573147,0.140195886
2015/5/11 22:00,39.77960022,83.66420479,3.425389169,6.407799417,46.05168257,50.0573147,0.169695886
2015/5/11 23:00,39.57960022,86.66420479,3.305389169,6.577799417,52.05168257,56.0573147,0.199195886
2015/5/12 0:00,39.37960022,86.66420479,3.225389169,5.947799417,51.05168257,56.0573147,0.228695886
2015/5/12 1:00,39.57960022,87.66420479,3.145389169,6.137799417,49.05168257,61.0573147,0.258295886
2015/5/12 2:00,40.27960022,87.66420479,3.515389169,6.837799417,62.05168257,71.0573147,0.287795886
2015/5/12 3:00,40.77960022,86.66420479,3.645389169,6.917799417,71.05168257,79.0573147,0.317295886
2015/5/12 4:00,40.67960022,86.66420479,3.605389169,6.587799417,63.05168257,72.0573147,0.346795886
2015/5/12 5:00,40.87960022,87.66420479,3.545389169,6.267799417,55.05168257,60.0573147,0.370195886
2015/5/12 6:00,42.77960022,84.66420479,3.645389169,6.967799417,50.05168257,54.0573147,0.387595886
2015/5/12 7:00,44.47960022,79.66420479,3.715389169,5.977799417,57.05168257,58.0573147,0.404995886
2015/5/12 8:00,46.97960022,70.66420479,4.245389169,6.007799417,58.05168257,59.0573147,0.422295886
2015/5/12 9:00,48.97960022,64.66420479,4.725389169,6.407799417,63.05168257,64.0573147,0.439695886
2015/5/12 10:00,49.17960022,63.66420479,4.545389169,6.317799417,62.05168257,62.0573147,0.457095886
2015/5/12 11:00,50.37960022,62.66420479,4.965389169,6.697799417,53.05168257,54.0573147,0.474395886
2015/5/12 12:00,48.27960022,67.66420479,4.405389169,6.227799417,42.05168257,43.0573147,0.471795886
2015/5/12 13:00,46.87960022,71.66420479,3.565389169,5.317799417,42.05168257,42.0573147,0.449195886
2015/5/12 14:00,46.17960022,74.66420479,3.385389169,5.147799417,35.05168257,36.0573147,0.426595886
2015/5/12 15:00,46.37960022,75.66420479,3.525389169,5.367799417,36.05168257,36.0573147,0.403995886
2015/5/12 16:00,46.27960022,77.66420479,3.465389169,5.697799417,54.05168257,58.0573147,0.381395886
2015/5/12 17:00,46.17960022,78.66420479,3.615389169,6.967799417,67.05168257,71.0573147,0.358795886
2015/5/12 18:00,44.67960022,82.66420479,4.435389169,8.107799417,73.05168257,76.0573147,0.345495886
2015/5/12 19:00,43.67960022,81.66420479,4.245389169,7.387799417,72.05168257,76.0573147,0.341595886
2015/5/12 20:00,43.57960022,80.66420479,3.705389169,6.627799417,73.05168257,74.0573147,0.337595886
2015/5/12 21:00,42.77960022,82.66420479,3.475389169,6.397799417,64.05168257,69.0573147,0.333695886
2015/5/12 22:00,42.27960022,84.66420479,3.255389169,5.897799417,64.05168257,68.0573147,0.329695886
2015/5/12 23:00,41.67960022,86.66420479,3.245389169,5.757799417,53.05168257,58.0573147,0.325795886
2015/5/13 0:00,40.97960022,89.66420479,2.995389169,5.457799417,41.05168257,46.0573147,0.321795886
2015/5/13 1:00,40.87960022,90.66420479,3.465389169,5.987799417,34.05168257,37.0573147,0.317895886
2015/5/13 2:00,40.37960022,92.66420479,3.575389169,6.167799417,31.05168257,35.0573147,0.313895886
2015/5/13 3:00,39.67960022,95.66420479,3.565389169,6.117799417,27.05168257,31.0573147,0.309995886
2015/5/13 4:00,39.37960022,96.66420479,3.435389169,6.137799417,22.05168257,27.0573147,0.305995886
2015/5/13 5:00,39.17960022,95.66420479,3.455389169,6.087799417,19.05168257,26.0573147,0.329995886
2015/5/13 6:00,40.27960022,92.66420479,3.075389169,4.777799417,3.051682569,9.0573147,0.381995886
2015/5/13 7:00,40.67960022,91.66420479,3.655389169,5.547799417,12.05168257,16.0573147,0.433995886
2015/5/13 8:00,41.27960022,85.66420479,4.545389169,6.447799417,26.05168257,27.0573147,0.485895886
2015/5/13 9:00,41.37960022,85.66420479,4.955389169,6.987799417,25.05168257,26.0573147,0.537895886
2015/5/13 10:00,42.27960022,82.66420479,4.885389169,6.957799417,20.05168257,22.0573147,0.589895886
2015/5/13 11:00,44.57960022,74.66420479,5.245389169,7.267799417,9.051682569,11.0573147,0.641795886
2015/5/13 12:00,44.57960022,73.66420479,5.375389169,7.427799417,2.051682569,3.0573147,0.669895886
2015/5/13 13:00,44.87960022,72.66420479,5.795389169,8.147799417,5.051682569,5.0573147,0.674095886
2015/5/13 14:00,45.17960022,72.66420479,5.765389169,8.107799417,359.0516826,0.0573147,0.678195886
2015/5/13 15:00,46.17960022,70.66420479,6.165389169,8.807799417,357.0516826,358.0573147,0.682395886
2015/5/13 16:00,45.97960022,73.66420479,5.575389169,8.017799417,355.0516826,356.0573147,0.686595886
2015/5/13 17:00,44.87960022,76.66420479,5.365389169,7.917799417,357.0516826,357.0573147,0.690695886
2015/5/13 18:00,44.87960022,77.66420479,4.395389169,6.937799417,352.0516826,354.0573147,0.685295886
2015/5/13 19:00,41.67960022,86.66420479,3.225389169,6.257799417,348.0516826,352.0573147,0.670395886
2015/5/13 20:00,39.77960022,92.66420479,3.325389169,6.727799417,324.0516826,336.0573147,0.655395886
2015/5/13 21:00,39.47960022,92.66420479,3.525389169,7.077799417,322.0516826,332.0573147,0.640395886
2015/5/13 22:00,39.07960022,91.66420479,3.345389169,6.987799417,315.0516826,330.0573147,0.625395886
2015/5/13 23:00,38.57960022,91.66420479,3.445389169,7.047799417,307.0516826,320.0573147,0.610495886
2015/5/14 0:00,38.97960022,90.66420479,3.485389169,7.267799417,315.0516826,321.0573147,0.595495886
2015/5/14 1:00,39.17960022,89.66420479,3.355389169,7.307799417,318.0516826,323.0573147,0.580495886
2015/5/14 2:00,39.17960022,88.66420479,3.285389169,7.017799417,309.0516826,317.0573147,0.565595886
2015/5/14 3:00,39.57960022,88.66420479,3.385389169,7.157799417,305.0516826,311.0573147,0.550595886
2015/5/14 4:00,39.47960022,90.66420479,3.405389169,7.237799417,303.0516826,310.0573147,0.535595886
2015/5/14 5:00,40.77960022,89.66420479,3.245389169,6.587799417,305.0516826,313.0573147,0.508095886
2015/5/14 6:00,45.07960022,80.66420479,2.715389169,5.207799417,295.0516826,299.0573147,0.468195886
2015/5/14 7:00,49.87960022,67.66420479,2.765389169,3.817799417,292.0516826,292.0573147,0.428195886
2015/5/14 8:00,53.57960022,59.66420479,3.205389169,4.257799417,296.0516826,296.0573147,0.388295886
2015/5/14 9:00,56.47960022,53.66420479,3.065389169,3.897799417,313.0516826,313.0573147,0.348295886
2015/5/14 10:00,59.97960022,44.66420479,3.935389169,5.067799417,327.0516826,329.0573147,0.308395886
2015/5/14 11:00,62.07960022,37.66420479,4.195389169,5.437799417,345.0516826,346.0573147,0.268395886
2015/5/14 12:00,63.37960022,36.66420479,3.775389169,4.957799417,345.0516826,345.0573147,0.265495886
2015/5/14 13:00,64.87960022,35.66420479,3.295389169,3.987799417,342.0516826,341.0573147,0.299495886
2015/5/14 14:00,64.67960022,36.66420479,2.565389169,2.977799417,342.0516826,339.0573147,0.333495886
2015/5/14 15:00,64.57960022,37.66420479,1.795389169,2.097799417,348.0516826,342.0573147,0.367595886
2015/5/14 16:00,63.57960022,40.66420479,1.025389169,0.987799417,53.05168257,65.0573147,0.401595886
2015/5/14 17:00,60.77960022,48.66420479,1.875389169,2.197799417,96.05168257,113.0573147,0.435695886
2015/5/14 18:00,56.57960022,57.66420479,3.025389169,4.787799417,114.0516826,126.0573147,0.469695886
2015/5/14 19:00,51.87960022,68.66420479,2.935389169,5.617799417,138.0516826,157.0573147,0.503795886
2015/5/14 20:00,50.37960022,72.66420479,3.175389169,6.287799417,185.0516826,201.0573147,0.537795886
2015/5/14 21:00,51.87960022,66.66420479,3.525389169,7.687799417,232.0516826,251.0573147,0.571895886
2015/5/14 22:00,52.57960022,62.66420479,3.895389169,8.337799417,261.0516826,264.0573147,0.605895886
2015/5/14 23:00,50.67960022,64.66420479,3.515389169,7.707799417,259.0516826,269.0573147,0.639895886
2015/5/15 0:00,48.97960022,69.66420479,3.605389169,7.807799417,261.0516826,269.0573147,0.673995886
2015/5/15 1:00,48.07960022,76.66420479,3.775389169,8.047799417,272.0516826,280.0573147,0.707995886
2015/5/15 2:00,47.27960022,81.66420479,3.575389169,7.657799417,272.0516826,280.0573147,0.742095886
2015/5/15 3:00,46.27960022,80.66420479,3.575389169,7.717799417,264.0516826,272.0573147,0.776095886
